
0, -3, 3.0
1, -1, 2.997
2, -2, 2.9940029999999997
3, -2, 2.991008997
4, -2, 2.9880179880029996
5, -4, 2.9850299700149967
6, -2, 2.9820449400449816
7, -5, 2.9790628951049367
8, -5, 2.9760838322098317
9, -2, 2.973107748377622
10, -4, 2.970134640629244
11, -2, 2.967164505988615
12, -3, 2.964197341482626
13, -5, 2.9612331441411435
14, -5, 2.958271910997002
15, -3, 2.9553136390860053
16, -2, 2.9523583254469195
17, -2, 2.9494059671214727
18, -4, 2.9464565611543514
19, -2, 2.943510104593197
20, -6, 2.9405665944886037
21, -3, 2.937626027894115
22, -3, 2.9346884018662207
23, -2, 2.9317537134643543
24, -4, 2.92882195975089
25, -4, 2.9258931377911392
26, -2, 2.922967244653348
27, -2, 2.920044277408695
28, -2, 2.917124233131286
29, -2, 2.9142071088981547
30, -4, 2.9112929017892566
31, -3, 2.9083816088874674
32, -2, 2.90547322727858
33, -2, 2.9025677540513017
34, -2, 2.8996651862972502
35, -2, 2.896765521110953
36, -4, 2.893868755589842
37, -5, 2.890974886834252
38, -3, 2.888083911947418
39, -2, 2.8851958280354704
40, -6, 2.8823106322074348
41, -6, 2.879428321575227
42, -3, 2.876548893253652
43, -5, 2.8736723443603984
44, -3, 2.870798672016038
45, -3, 2.867927873344022
46, -3, 2.8650599454706778
47, -4, 2.862194885525207
48, -4, 2.8593326906396817
49, -6, 2.856473357949042
50, -6, 2.8536168845910925
51, -4, 2.8507632677065016
52, -3, 2.847912504438795
53, -3, 2.8450645919343565
54, -2, 2.8422195273424222
55, -4, 2.83937730781508
56, -4, 2.836537930507265
57, -4, 2.833701392576758
58, -2, 2.830867691184181
59, -3, 2.828036823492997
60, -6, 2.8252087866695037
61, -6, 2.8223835778828343
62, -2, 2.8195611943049514
63, -4, 2.8167416331106465
64, -4, 2.813924891477536
65, -3, 2.8111109665860585
66, -2, 2.8082998556194725
67, -2, 2.805491555763853
68, -3, 2.802686064208089
69, -3, 2.799883378143881
70, -4, 2.797083494765737
71, -3, 2.794286411270971
72, -3, 2.7914921248597
73, -3, 2.7887006327348405
74, -4, 2.7859119321021057
75, -2, 2.7831260201700037
76, -4, 2.780342894149834
77, -3, 2.777562551255684
78, -3, 2.774784988704428
79, -4, 2.7720102037157237
80, -5, 2.769238193512008
81, -5, 2.766468955318496
82, -2, 2.7637024863631776
83, -2, 2.7609387838768145
84, -3, 2.7581778450929377
85, -3, 2.755419667247845
86, -3, 2.752664247580597
87, -1, 2.7499115833330166
88, -2, 2.7471616717496836
89, -3, 2.744414510077934
90, -4, 2.741670095567856
91, -4, 2.738928425472288
92, -2, 2.7361894970468157
93, -2, 2.7334533075497687
94, -2, 2.730719854242219
95, -2, 2.7279891343879767
96, -2, 2.725261145253589
97, -4, 2.722535884108335
