Iteration,Stability,Temperature
0,-2,3.0
1,0,2.997
2,-3,2.9940029999999997
3,-1,2.991008997
4,-2,2.9880179880029996
5,-1,2.9850299700149967
6,-1,2.9820449400449816
7,0,2.9790628951049367
8,0,2.9760838322098317
9,-1,2.973107748377622
10,-1,2.970134640629244
11,0,2.967164505988615
12,-1,2.964197341482626
13,-1,2.9612331441411435
14,-1,2.958271910997002
15,0,2.9553136390860053
16,-1,2.9523583254469195
17,0,2.9494059671214727
18,-1,2.9464565611543514
19,-1,2.943510104593197
20,-2,2.9405665944886037
21,0,2.937626027894115
22,-2,2.9346884018662207
23,-1,2.9317537134643543
24,-2,2.92882195975089
25,-1,2.9258931377911392
26,-1,2.922967244653348
27,0,2.920044277408695
28,-1,2.917124233131286
29,0,2.9142071088981547
30,-1,2.9112929017892566
31,-1,2.9083816088874674
32,0,2.90547322727858
33,0,2.9025677540513017
34,-1,2.8996651862972502
35,-1,2.896765521110953
36,-1,2.893868755589842
37,-3,2.890974886834252
38,0,2.888083911947418
39,0,2.8851958280354704
40,-2,2.8823106322074348
41,0,2.879428321575227
42,0,2.876548893253652
43,0,2.8736723443603984
44,0,2.870798672016038
45,0,2.867927873344022
46,0,2.8650599454706778
47,-2,2.862194885525207
48,-1,2.8593326906396817
49,-2,2.856473357949042
50,0,2.8536168845910925
51,0,2.8507632677065016
52,-1,2.847912504438795
53,-1,2.8450645919343565
54,-1,2.8422195273424222
55,-1,2.83937730781508
56,-1,2.836537930507265
57,0,2.833701392576758
58,0,2.830867691184181
59,-1,2.828036823492997
60,-3,2.8252087866695037
61,0,2.8223835778828343
62,0,2.8195611943049514
63,-1,2.8167416331106465
64,0,2.813924891477536
65,-2,2.8111109665860585
66,-1,2.8082998556194725
67,-1,2.805491555763853
68,0,2.802686064208089
69,0,2.799883378143881
70,-1,2.797083494765737
71,0,2.794286411270971
72,-1,2.7914921248597
73,-2,2.7887006327348405
74,-1,2.7859119321021057
75,0,2.7831260201700037
76,-3,2.780342894149834
77,-1,2.777562551255684
78,-1,2.774784988704428
79,-1,2.7720102037157237
80,-3,2.769238193512008
81,0,2.766468955318496
82,0,2.7637024863631776
83,-1,2.7609387838768145
84,-1,2.7581778450929377
85,0,2.755419667247845
86,0,2.752664247580597
87,-2,2.7499115833330166
88,0,2.7471616717496836
89,-1,2.744414510077934
90,-2,2.741670095567856
91,-3,2.738928425472288
92,0,2.7361894970468157
93,-1,2.7334533075497687
94,-1,2.730719854242219
95,0,2.7279891343879767
96,0,2.725261145253589
97,0,2.722535884108335
98,-2,2.7198133482242266
99,-1,2.7170935348760024
100,-1,2.7143764413411264
101,-1,2.711662064899785
102,0,2.708950402834885
103,0,2.7062414524320504
104,-1,2.7035352109796182
105,-1,2.700831675768639
106,-2,2.69813084409287
107,-1,2.695432713248777
108,0,2.6927372805355283
109,0,2.690044543254993
110,-1,2.6873544987117377
111,-1,2.684667144213026
112,-1,2.681982477068813
113,-1,2.679300494591744
114,-1,2.6766211940971525
115,0,2.6739445729030553
116,0,2.671270628330152
117,0,2.668599357701822
118,-1,2.66593075834412
119,-2,2.6632648275857758
120,-1,2.66060156275819
121,0,2.6579409611954317
122,-2,2.6552830202342363
123,-2,2.652627737214002
124,-3,2.649975109476788
125,-1,2.6473251343673114
126,0,2.644677809232944
127,-1,2.642033131423711
128,0,2.6393910982922875
129,0,2.636751707193995
130,-2,2.634114955486801
131,-1,2.631480840531314
132,0,2.6288493596907827
133,-1,2.626220510331092
134,-1,2.623594289820761
135,0,2.62097069553094
136,0,2.6183497248354093
137,0,2.615731375110574
138,0,2.6131156437354632
139,0,2.6105025280917276
140,-1,2.6078920255636358
141,0,2.6052841335380723
142,0,2.6026788494045343
143,0,2.6000761705551296
144,-2,2.5974760943845747
145,-2,2.59487861829019
146,-1,2.5922837396719
147,-1,2.589691455932228
148,-2,2.587101764476296
149,0,2.5845146627118196
150,-3,2.581930148049108
151,-1,2.579348217901059
152,-1,2.576768869683158
153,-1,2.574192100813475
154,-1,2.5716179087126614
155,0,2.5690462908039486
156,-1,2.5664772445131447
157,0,2.5639107672686317
158,-2,2.561346856501363
159,0,2.5587855096448617
160,-2,2.556226724135217
161,0,2.5536704974110815
162,0,2.5511168269136704
163,0,2.5485657100867565
164,-2,2.5460171443766697
165,-2,2.543471127232293
166,-1,2.540927656105061
167,-2,2.538386728448956
168,-1,2.535848341720507
169,-2,2.5333124933787867
170,-2,2.530779180885408
171,-1,2.5282484017045226
172,0,2.525720153302818
173,-1,2.5231944331495155
174,-1,2.520671238716366
175,0,2.5181505674776496
176,-3,2.515632416910172
177,0,2.5131167844932616
178,-1,2.5106036677087684
179,-2,2.5080930640410597
180,-2,2.5055849709770186
181,-1,2.5030793860060414
182,-1,2.5005763066200353
183,-1,2.498075730313415
184,-1,2.495577654583102
185,-1,2.493082076928519
186,0,2.4905889948515902
187,0,2.488098405856739
188,-1,2.485610307450882
189,-1,2.483124697143431
190,-1,2.4806415724462876
191,0,2.4781609308738415
192,0,2.4756827699429675
193,0,2.4732070871730247
194,-1,2.470733880085852
195,0,2.468263146205766
196,0,2.4657948830595604
197,0,2.4633290881765006
198,0,2.4608657590883243
199,0,2.458404893329236
200,-2,2.455946488435907
201,0,2.453490541947471
202,-1,2.4510370514055233
203,-3,2.4485860143541176
204,-2,2.4461374283397634
205,-2,2.4436912909114237
206,-1,2.441247599620512
207,-1,2.4388063520208916
208,-3,2.4363675456688707
209,0,2.433931178123202
210,-2,2.4314972469450784
211,-1,2.4290657496981334
212,0,2.4266366839484355
213,0,2.424210047264487
214,-1,2.4217858372172225
215,0,2.4193640513800054
216,0,2.4169446873286256
217,-3,2.414527742641297
218,0,2.4121132148986555
219,0,2.4097011016837566
220,-2,2.4072914005820727
221,0,2.4048841091814905
222,0,2.4024792250723093
223,-2,2.4000767458472367
224,-2,2.3976766691013895
225,-2,2.395278992432288
226,-2,2.392883713439856
227,0,2.3904908297264162
228,0,2.38810033889669
229,-1,2.3857122385577934
230,-1,2.3833265263192356
231,0,2.3809431997929162
232,0,2.3785622565931233
233,-2,2.37618369433653
234,-1,2.3738075106421936
235,0,2.3714337031315513
236,-2,2.3690622694284196
237,0,2.366693207158991
238,-1,2.364326513951832
239,-1,2.36196218743788
240,-1,2.359600225250442
241,-2,2.3572406250251916
242,-1,2.3548833844001664
243,-1,2.352528501015766
244,0,2.35017597251475
245,-1,2.3478257965422356
246,0,2.3454779707456934
247,0,2.3431324927749477
248,0,2.340789360282173
249,-1,2.3384485709218907
250,-1,2.336110122350969
251,-1,2.333774012228618
252,-1,2.3314402382163895
253,-3,2.329108797978173
254,0,2.326779689180195
255,-1,2.3244529094910145
256,-1,2.3221284565815234
257,-2,2.319806328124942
258,0,2.317486521796817
259,0,2.3151690352750203
260,-3,2.3128538662397453
261,-1,2.3105410123735055
262,0,2.308230471361132
263,0,2.3059222408897706
264,0,2.303616318648881
265,0,2.301312702330232
266,-1,2.2990113896279016
267,-1,2.296712378238274
268,-3,2.2944156658600354
269,0,2.2921212501941755
270,-3,2.2898291289439814
271,-1,2.2875392998150375
272,0,2.2852517605152225
273,0,2.2829665087547073
274,0,2.2806835422459524
275,-3,2.2784028587037066
276,-2,2.276124455845003
277,0,2.273848331389158
278,0,2.2715744830577687
279,0,2.2693029085747107
280,-3,2.267033605666136
