Iteration,Stability,Temperature
0,-2,3.0
1,-2,2.997
2,-1,2.9940029999999997
3,-3,2.991008997
4,-2,2.9880179880029996
5,0,2.9850299700149967
6,-2,2.9820449400449816
7,-1,2.9790628951049367
8,0,2.9760838322098317
9,-1,2.973107748377622
10,-1,2.970134640629244
11,-1,2.967164505988615
12,0,2.964197341482626
13,-1,2.9612331441411435
14,0,2.958271910997002
15,0,2.9553136390860053
16,0,2.9523583254469195
17,-1,2.9494059671214727
18,-3,2.9464565611543514
19,-1,2.943510104593197
20,-6,2.9405665944886037
21,0,2.937626027894115
22,-1,2.9346884018662207
23,-2,2.9317537134643543
24,-3,2.92882195975089
25,-4,2.9258931377911392
26,0,2.922967244653348
27,0,2.920044277408695
28,-1,2.917124233131286
29,-3,2.9142071088981547
30,-4,2.9112929017892566
31,0,2.9083816088874674
32,0,2.90547322727858
33,0,2.9025677540513017
34,-1,2.8996651862972502
35,-1,2.896765521110953
36,0,2.893868755589842
37,-1,2.890974886834252
38,-1,2.888083911947418
39,-1,2.8851958280354704
40,-4,2.8823106322074348
41,-2,2.879428321575227
42,0,2.876548893253652
43,-2,2.8736723443603984
44,-1,2.870798672016038
45,-1,2.867927873344022
46,-3,2.8650599454706778
47,-1,2.862194885525207
48,-5,2.8593326906396817
49,-2,2.856473357949042
50,-7,2.8536168845910925
51,-3,2.8507632677065016
52,-3,2.847912504438795
53,-1,2.8450645919343565
54,0,2.8422195273424222
55,-1,2.83937730781508
56,0,2.836537930507265
57,0,2.833701392576758
58,-4,2.830867691184181
59,-3,2.828036823492997
60,-2,2.8252087866695037
61,0,2.8223835778828343
62,0,2.8195611943049514
63,0,2.8167416331106465
64,-1,2.813924891477536
65,0,2.8111109665860585
66,-1,2.8082998556194725
67,-1,2.805491555763853
68,-1,2.802686064208089
69,-2,2.799883378143881
70,-3,2.797083494765737
71,-2,2.794286411270971
72,-4,2.7914921248597
73,-2,2.7887006327348405
74,-3,2.7859119321021057
75,-2,2.7831260201700037
76,-2,2.780342894149834
77,-3,2.777562551255684
78,-1,2.774784988704428
79,-1,2.7720102037157237
80,-3,2.769238193512008
81,-1,2.766468955318496
82,0,2.7637024863631776
83,-2,2.7609387838768145
84,0,2.7581778450929377
85,-1,2.755419667247845
86,-2,2.752664247580597
87,-1,2.7499115833330166
88,-1,2.7471616717496836
89,-1,2.744414510077934
90,-5,2.741670095567856
91,-2,2.738928425472288
92,-1,2.7361894970468157
93,-1,2.7334533075497687
94,0,2.730719854242219
95,0,2.7279891343879767
96,-1,2.725261145253589
97,-1,2.722535884108335
98,0,2.7198133482242266
99,0,2.7170935348760024
100,-1,2.7143764413411264
101,0,2.711662064899785
102,-1,2.708950402834885
103,-1,2.7062414524320504
104,-1,2.7035352109796182
105,-1,2.700831675768639
106,0,2.69813084409287
